ID;Date_start_contract;Date_last_renewal;Date_next_renewal;Date_birth;Date_driving_licence;Distribution_channel;Seniority;Policies_in_force;Max_policies;Max_products;Lapse;Date_lapse;Payment;Premium;Cost_claims_year;N_claims_year;N_claims_history;R_Claims_history;Type_risk;Area;Second_driver;Year_matriculation;Power;Cylinder_capacity;Value_vehicle;N_doors;Type_fuel;Length;Weight
37012;23/03/2018;23/03/2018;23/03/2019;09/12/1979;19/10/2005;1;1;1;1;1;0;;1;260.2;0;0;0;0;3;0;0;2006;80;1240;13450;5;P;3.719;957
37013;10/12/2015;10/12/2015;10/12/2016;24/12/1971;24/12/1991;1;2;1;1;1;0;10/12/2016;1;284.18;1481.98;1;1;1;3;0;0;2001;110;1997;18585;5;D;4.167;1216
37014;16/11/2018;16/11/2018;16/11/2019;10/02/1975;08/06/1993;1;1;2;2;1;0;;1;389.63;0;0;0;0;3;0;0;2008;126;1998;25375;5;D;4.645;1400
37015;25/04/2017;25/04/2017;25/04/2018;01/04/1975;28/04/1997;1;2;1;1;1;0;;0;236.47;0;0;0;0;3;0;0;2000;58;1527;11178.83;5;D;3.72;910
37015;25/04/2017;25/04/2018;25/04/2019;01/04/1975;28/04/1997;1;2;1;1;1;0;;0;241.19;0;0;0;0;3;0;0;2000;58;1527;11178.83;5;D;3.72;910
37016;25/07/2016;03/05/2016;03/05/2017;23/07/1975;11/01/2002;1;6;2;2;1;0;03/05/2017;0;414.03;284.47;3;3;1.29;3;0;0;2015;105;1598;23255;5;D;4.255;1238
37016;25/07/2016;03/05/2017;03/05/2018;23/07/1975;11/01/2002;1;6;1;2;1;1;03/05/2017;0;554.63;0;0;3;1.29;3;0;0;2015;105;1598;23255;5;D;4.255;1238
37017;25/05/2017;25/05/2017;25/05/2018;22/12/1973;06/02/1992;1;2;2;3;1;0;;0;279.52;0;0;1;0.66;3;0;0;2004;60;1242;12685;3;P;3.778;945
37017;25/05/2017;25/05/2018;25/05/2019;22/12/1973;06/02/1992;1;2;3;3;1;0;;0;286.53;158.69;1;1;0.66;3;0;0;2004;60;1242;12685;3;P;3.778;945
37018;11/05/2018;11/05/2018;11/05/2019;16/08/1974;17/07/2002;1;1;1;1;1;0;;0;364.84;882;1;1;1.8;3;0;0;2011;109;1396;15050;5;P;4.245;1168
37019;14/03/2015;14/03/2016;14/03/2017;16/01/1973;10/04/2008;1;4;1;1;1;0;14/03/2018;0;425.05;0;0;0;0;3;0;0;2004;136;1997;24100;5;D;4.419;1421
37019;14/03/2015;14/03/2017;14/03/2018;16/01/1973;10/04/2008;1;4;1;1;1;0;14/03/2018;0;437.82;0;0;0;0;3;0;0;2004;136;1997;24100;5;D;4.419;1421
37019;14/03/2015;14/03/2018;14/03/2019;16/01/1973;10/04/2008;1;4;1;1;1;1;14/03/2018;0;409.39;0;0;0;0;3;0;0;2004;136;1997;24100;5;D;4.419;1421
37020;29/04/2015;29/04/2016;29/04/2017;16/01/1973;21/03/1994;1;4;1;1;1;0;29/04/2018;0;276.68;0;0;0;0;3;0;0;2006;130;1870;24150;5;D;4.259;1430
37020;29/04/2015;29/04/2017;29/04/2018;16/01/1973;21/03/1994;1;4;1;1;1;0;29/04/2018;0;284.99;0;0;0;0;3;0;0;2006;130;1870;24150;5;D;4.259;1430
37021;26/01/2018;26/01/2018;26/01/2019;22/05/1975;14/07/1995;1;1;1;1;1;0;;1;335.54;0;0;0;0;3;0;0;2004;110;1997;19760;5;D;4.202;1279
37022;05/03/2015;05/03/2016;05/03/2017;06/10/1975;05/05/1995;1;3;1;1;1;0;05/03/2017;0;380.96;0;0;0;0;3;0;0;2004;90;1997;17205;5;D;4.188;1200
37023;01/02/2015;01/02/2016;01/02/2017;07/07/1973;20/07/1994;0;11;1;1;1;1;01/02/2016;0;301.81;0;0;6;0;3;1;0;2005;105;1896;25630;5;D;4.774;1477
37024;18/01/2016;14/08/2016;14/08/2017;16/11/1974;29/06/1993;1;6;4;4;1;1;14/08/2017;0;592.7;84.97;2;2;1.27;3;0;0;2010;106;1461;23950;5;D;4.315;1407
37024;18/01/2016;14/08/2017;14/08/2018;16/11/1974;29/06/1993;1;6;1;4;1;1;14/08/2017;0;581.94;0;0;2;1.27;3;0;0;2010;106;1461;23950;5;D;4.315;1407
37025;31/03/2016;31/03/2016;31/03/2017;23/05/1973;01/04/1992;1;7;6;6;1;0;;1;310.65;326.75;4;7;1.12;3;0;0;2006;85;1998;25800;5;P;4.71;1480
37025;31/03/2016;31/03/2017;31/03/2018;23/05/1973;01/04/1992;1;7;5;6;1;1;;1;318.44;510.41;3;7;1.12;3;0;0;2006;85;1998;25800;5;P;4.71;1480
37025;31/03/2016;31/03/2018;31/03/2019;23/05/1973;01/04/1992;1;7;5;6;1;0;;1;320.04;443.77;2;7;1.12;3;0;0;2006;85;1998;25800;5;P;4.71;1480
37026;06/06/2014;06/06/2016;06/06/2017;10/02/1974;19/04/1994;1;5;1;1;1;0;;1;364.42;0;0;1;0.22;3;0;0;2005;180;2496;42010;4;D;4.795;1720
37026;06/06/2014;06/06/2017;06/06/2018;10/02/1974;19/04/1994;1;5;1;1;1;0;;1;368.06;0;0;1;0.22;3;0;0;2005;180;2496;42010;4;D;4.795;1720
37026;06/06/2014;06/06/2018;06/06/2019;10/02/1974;19/04/1994;1;5;1;1;1;0;;1;350.69;0;0;1;0.22;3;0;0;2005;180;2496;42010;4;D;4.795;1720
37027;09/03/2012;09/03/2016;09/03/2017;12/04/1976;17/05/1994;1;6;1;2;1;0;09/03/2017;0;407.4;4335.45;3;4;0.8;3;0;1;2004;90;1896;12820.68;3;D;3.815;1125
37027;09/03/2012;09/03/2017;09/03/2018;12/04/1976;17/05/1994;1;6;1;2;1;1;09/03/2017;0;415.54;0;0;4;0.8;3;0;1;2004;90;1896;12820.68;3;D;3.815;1125
37028;10/10/2015;10/10/2016;10/10/2017;28/09/1976;26/10/1994;0;4;1;1;1;0;;0;279.13;0;0;1;0.32;3;1;0;1999;100;1995;20728.91;4;D;4.495;1450
37028;10/10/2015;10/10/2017;10/10/2018;28/09/1976;26/10/1994;0;4;1;1;1;0;;0;287.5;0;0;1;0.32;3;1;0;1999;100;1995;20728.91;4;D;4.495;1450
37028;10/10/2015;10/10/2018;10/10/2019;28/09/1976;26/10/1994;0;4;1;1;1;0;;0;297.56;0;0;1;0.32;3;1;0;1999;100;1995;20728.91;4;D;4.495;1450
37029;19/05/2015;19/05/2016;19/05/2017;17/04/1979;18/09/2002;1;3;2;4;1;1;19/05/2017;1;472.04;0;0;2;0;3;0;0;2008;140;1968;28840;4;D;4.765;1454
37030;01/12/2017;01/12/2017;01/12/2018;01/04/1991;02/06/2010;1;1;1;1;1;0;;1;461.96;0;0;0;0;3;0;0;2011;105;1598;24425;5;D;4.199;1239
37031;31/10/2014;31/10/2016;31/10/2017;06/09/1974;23/11/1993;0;5;2;2;1;1;31/10/2016;0;356.92;0;0;5;1.5;3;0;1;2006;136;2231;25200;5;D;4.36;1485
37032;27/07/2017;27/07/2017;27/07/2018;17/02/1974;18/07/1996;0;2;1;1;1;0;;1;533.6;0;0;0;0;3;0;1;2007;105;1896;19751.12;5;D;4.315;1250
37032;27/07/2017;27/07/2018;27/07/2019;17/02/1974;18/07/1996;0;2;1;1;1;0;;1;503.2;0;0;0;0;3;0;1;2007;105;1896;19751.12;5;D;4.315;1250
37033;16/01/2018;16/01/2018;16/01/2019;12/02/1974;11/11/1992;1;5;6;6;1;1;;1;312.08;167.75;5;7;2.3;3;0;0;1999;78;1896;26146.83;3;P;4.62;1754
37034;14/12/2017;14/12/2017;14/12/2018;20/10/1975;08/07/1996;1;1;1;1;1;0;;1;396;0;0;0;0;3;0;0;2013;105;1598;28131.53;5;D;4.31;1260
37035;04/12/2013;04/12/2015;04/12/2016;02/12/1975;01/12/1996;0;5;1;1;1;0;;0;308.3;0;0;0;0;3;0;0;2006;90;1360;14350;5;P;4.03;1149
37035;04/12/2013;04/12/2016;04/12/2017;02/12/1975;01/12/1996;0;5;1;1;1;0;;0;317.54;0;0;0;0;3;0;0;2006;90;1360;14350;5;P;4.03;1149
37035;04/12/2013;04/12/2017;04/12/2018;02/12/1975;01/12/1996;0;5;1;1;1;0;;0;317.54;0;0;0;0;3;0;0;2006;90;1360;14350;5;P;4.03;1149
37036;08/06/2006;08/06/2016;08/06/2017;19/05/1974;18/01/1993;1;14;1;2;1;0;;1;709.13;501.17;3;11;0.8;2;0;0;2006;105;2953;21066;2;D;5.427;1695
37036;08/06/2006;08/06/2017;08/06/2018;19/05/1974;18/01/1993;1;14;1;2;1;0;;1;709.13;0;0;11;0.8;2;0;0;2006;105;2953;21066;2;D;5.427;1695
37036;08/06/2006;08/06/2018;08/06/2019;19/05/1974;18/01/1993;1;14;1;2;1;0;;1;712.67;0;0;11;0.8;2;0;0;2006;105;2953;21066;2;D;5.427;1695
37037;01/02/2018;01/02/2018;01/02/2019;16/03/1977;30/06/1995;1;1;1;1;1;0;;0;271.67;527.4;1;1;1.21;3;0;0;2001;110;1587;17805;5;P;4.188;1141
37038;23/03/2018;23/03/2018;23/03/2019;03/05/1977;22/11/1995;1;1;1;1;1;0;;0;282.23;0;0;0;0;3;0;0;2004;120;1870;26550;5;D;4.598;1350
37039;29/09/2008;29/09/2016;29/09/2017;18/02/1974;30/11/2005;0;11;1;1;1;0;;1;376.86;13602.07;2;5;0.49;3;0;0;2006;92;1560;16735;5;D;3.85;1179
37039;29/09/2008;29/09/2017;29/09/2018;18/02/1974;30/11/2005;0;11;1;1;1;0;;1;572.57;0;0;5;0.49;3;0;0;2006;92;1560;16735;5;D;3.85;1179
37039;29/09/2008;29/09/2018;29/09/2019;18/02/1974;30/11/2005;0;11;1;1;1;0;;1;376.86;0;0;5;0.49;3;0;0;2006;92;1560;16735;5;D;3.85;1179
37040;20/06/2010;20/06/2016;20/06/2017;14/08/1976;03/01/1996;0;9;1;2;1;0;;0;350.47;0;0;5;0.59;3;0;0;2002;110;2184;17489;5;D;4.425;1360
37040;20/06/2010;20/06/2017;20/06/2018;14/08/1976;03/01/1996;0;9;1;2;1;0;;0;352.22;0;0;5;0.59;3;0;0;2002;110;2184;17489;5;D;4.425;1360
37040;20/06/2010;20/06/2018;20/06/2019;14/08/1976;03/01/1996;0;9;2;2;1;0;;0;348.69;0;0;5;0.59;3;0;0;2002;110;2184;17489;5;D;4.425;1360
37041;17/12/2012;17/12/2015;17/12/2016;21/04/1975;05/07/1995;1;6;1;1;1;0;17/12/2018;1;627.74;56.32;3;7;1.18;2;0;0;2007;115;2402;25080;5;D;5.651;1937
37041;17/12/2012;17/12/2016;17/12/2017;21/04/1975;05/07/1995;1;6;1;1;1;0;17/12/2018;1;708.37;56.18;2;7;1.18;2;0;0;2007;115;2402;25080;5;D;5.651;1937
37041;17/12/2012;17/12/2017;17/12/2018;21/04/1975;05/07/1995;1;6;1;1;1;0;17/12/2018;1;765.04;0;0;7;1.18;2;0;0;2007;115;2402;25080;5;D;5.651;1937
37042;17/05/2016;17/05/2016;17/05/2017;05/08/1985;13/01/2004;0;14;4;4;1;2;17/05/2017;1;620.97;1764;2;23;2;2;1;0;2016;115;2488;34274.46;5;D;5.188;1723
37043;22/11/2011;22/11/2015;22/11/2016;29/09/1979;01/01/1999;1;6;1;1;1;0;22/11/2016;0;284.22;1322.49;1;3;0.6;3;1;0;2003;90;1997;18676;5;D;4.276;1300
37044;10/07/2015;10/07/2016;10/07/2017;12/03/1975;15/04/1993;0;19;2;4;3;0;;0;126.19;0;0;4;0;1;1;0;2000;0;124;3004.46;0;NA;NA;140
37044;10/07/2015;10/07/2017;10/07/2018;12/03/1975;15/04/1993;0;19;2;4;3;0;;0;127.46;0;0;4;0;1;1;0;2000;0;124;3004.46;0;NA;NA;140
37044;10/07/2015;10/07/2018;10/07/2019;12/03/1975;15/04/1993;0;19;2;4;3;0;;0;128.1;0;0;4;0;1;1;0;2000;0;124;3004.46;0;NA;NA;140
37045;07/07/2015;07/07/2016;07/07/2017;21/10/1981;21/10/2001;1;2;1;1;1;1;07/01/2017;1;331.79;0;0;1;0.66;3;0;0;2015;95;1689;21100;5;D;3.606;1085
37046;03/11/2009;03/11/2015;03/11/2016;20/02/1978;17/02/1998;0;19;1;2;1;0;;1;290.46;0;0;2;0;2;0;0;2005;71;1905;12206.56;4;D;4.108;1155
37046;03/11/2009;03/11/2016;03/11/2017;20/02/1978;17/02/1998;0;19;1;2;1;0;;1;303.54;0;0;2;0;2;0;0;2005;71;1905;12206.56;4;D;4.108;1155
37046;03/11/2009;03/11/2017;03/11/2018;20/02/1978;17/02/1998;0;19;1;2;1;0;;1;303.54;0;0;2;0;2;0;0;2005;71;1905;12206.56;4;D;4.108;1155
37046;03/11/2009;03/11/2018;03/11/2019;20/02/1978;17/02/1998;0;19;1;2;1;0;;1;305.06;0;0;2;0;2;0;0;2005;71;1905;12206.56;4;D;4.108;1155
37047;26/11/2014;26/11/2015;26/11/2016;10/07/1972;24/10/1991;0;3;1;1;1;0;26/11/2016;1;283.7;0;0;0;0;3;0;0;2014;110;1461;22200;5;D;4.33;1418
37047;26/11/2014;26/11/2016;26/11/2017;10/07/1972;24/10/1991;0;3;1;1;1;1;26/11/2016;1;265.12;0;0;0;0;3;0;0;2014;110;1461;22200;5;D;4.33;1418
37048;20/04/2018;20/04/2018;20/04/2019;01/06/1973;01/03/1992;1;1;1;1;1;0;;0;180.04;0;0;0;0;1;0;0;2006;98;600;7249;0;P;NA;180
37049;17/07/2015;17/07/2016;17/07/2017;29/05/1973;26/06/1995;0;2;1;1;1;1;17/07/2016;0;458.45;0;0;3;2.99;3;0;0;2008;106;1461;21400;5;D;4.315;1407
37050;21/05/2018;21/05/2018;21/05/2019;31/01/1974;05/02/1992;1;2;2;2;1;0;;1;425.15;0;0;0;0;2;0;0;2018;102;1968;35670.8;4;D;5.986;2213
37051;11/09/2009;11/09/2016;11/09/2017;12/05/1971;14/10/2002;1;10;1;1;1;0;;1;300.5;0;0;1;0.11;3;0;0;1998;80;1388;12060;3;P;3.916;1029
37051;11/09/2009;11/09/2017;11/09/2018;12/05/1971;14/10/2002;1;10;1;1;1;0;;1;300.5;0;0;1;0.11;3;0;0;1998;80;1388;12060;3;P;3.916;1029
37051;11/09/2009;11/09/2018;11/09/2019;12/05/1971;14/10/2002;1;10;1;1;1;0;;1;297.49;0;0;1;0.11;3;0;0;1998;80;1388;12060;3;P;3.916;1029
37052;09/11/2009;15/11/2015;15/11/2016;27/01/1974;24/05/1994;1;7;1;1;1;1;15/11/2015;0;312.08;0;0;3;0.5;2;0;0;2005;71;1868;16990;5;D;4.44;1380
37053;12/05/2017;12/05/2017;12/05/2018;20/05/1977;04/09/2002;1;1;1;2;1;1;27/09/2017;1;312.55;0;0;2;0;3;0;1;2001;125;1796;22230;2;P;4.267;1195
37054;22/02/2013;15/02/2016;15/02/2017;08/07/1973;15/09/1997;0;5;1;1;1;0;15/02/2018;1;389.61;0;0;3;0.6;3;0;0;2007;140;1968;29548.58;5;D;4.405;1540
37054;22/02/2013;15/02/2017;15/02/2018;08/07/1973;15/09/1997;0;5;1;1;1;0;15/02/2018;1;403.26;0;0;3;0.6;3;0;0;2007;140;1968;29548.58;5;D;4.405;1540
37054;22/02/2013;15/02/2018;15/02/2019;08/07/1973;15/09/1997;0;5;1;1;1;1;15/02/2018;1;399.21;0;0;3;0.6;3;0;0;2007;140;1968;29548.58;5;D;4.405;1540
37055;02/11/2016;02/11/2016;02/11/2017;19/08/1973;15/02/1994;0;3;1;1;1;0;;0;258.83;207.96;5;5;2.41;3;0;0;2002;65;1686;12020;5;D;3.817;1045
37055;02/11/2016;02/11/2017;02/11/2018;19/08/1973;15/02/1994;0;3;1;1;1;0;;0;258.83;361.51;2;5;2.41;3;0;0;2002;65;1686;12020;5;D;3.817;1045
37055;02/11/2016;02/11/2018;02/11/2019;19/08/1973;15/02/1994;0;3;1;1;1;0;;0;265.3;0;0;5;2.41;3;0;0;2002;65;1686;12020;5;D;3.817;1045
37056;30/06/2016;30/06/2016;30/06/2017;13/10/1975;09/07/1997;1;3;1;1;1;0;;0;290.81;0;0;0;0;3;0;0;2009;109;1396;15050;5;P;4.245;1168
37056;30/06/2016;30/06/2017;30/06/2018;13/10/1975;09/07/1997;1;3;1;1;1;0;;0;299.52;0;0;0;0;3;0;0;2009;109;1396;15050;5;P;4.245;1168
37056;30/06/2016;30/06/2018;30/06/2019;13/10/1975;09/07/1997;1;3;1;1;1;0;;0;301.02;0;0;0;0;3;0;0;2009;109;1396;15050;5;P;4.245;1168
37057;14/12/2017;14/12/2017;14/12/2018;27/07/1972;18/09/1990;1;1;2;2;1;0;;0;304.89;121.6;1;1;1.04;2;0;0;2001;109;1997;20553.2;5;D;4.475;1520
37058;09/01/2002;09/01/2016;09/01/2017;23/11/1974;24/01/1994;0;17;1;1;1;0;09/01/2019;0;381.45;0;0;7;0.41;3;1;0;2001;90;1896;17945;5;D;4.184;1266
37058;09/01/2002;09/01/2017;09/01/2018;23/11/1974;24/01/1994;0;17;1;1;1;0;09/01/2019;0;387.18;0;0;7;0.41;3;1;0;2001;90;1896;17945;5;D;4.184;1266
37058;09/01/2002;09/01/2018;09/01/2019;23/11/1974;24/01/1994;0;17;1;1;1;0;09/01/2019;0;383.3;0;0;7;0.41;3;1;0;2001;90;1896;17945;5;D;4.184;1266
37059;21/02/2017;21/02/2017;21/02/2018;21/03/1974;12/12/1996;1;2;1;1;1;0;21/02/2018;1;347.24;0;0;2;0;3;0;0;2001;115;1984;19232.39;5;P;4.02;1240
37059;21/02/2017;21/02/2018;21/02/2019;21/03/1974;12/12/1996;1;2;1;1;1;1;21/02/2018;1;350.71;0;0;2;0;3;0;0;2001;115;1984;19232.39;5;P;4.02;1240
37060;18/03/2016;18/03/2016;18/03/2017;01/03/1973;22/11/1991;1;23;3;3;1;0;18/03/2017;0;323.65;0;0;2;0;3;1;0;2016;75;1398;13910;3;P;4.021;1141
37060;18/03/2016;18/03/2017;18/03/2018;01/03/1973;22/11/1991;1;23;1;3;1;1;18/03/2017;0;409.56;0;0;2;0;3;1;0;2016;75;1398;13910;3;P;4.021;1141
37061;01/04/2015;01/04/2016;01/04/2017;25/12/1975;22/06/1994;0;4;1;2;1;1;01/04/2016;1;538.34;0;0;1;0;3;0;0;2015;125;999;19900;5;P;4.38;1374
37062;13/02/2018;13/02/2018;13/02/2019;12/11/1975;11/01/1994;0;7;2;2;1;0;;0;163.61;188.33;1;6;1.26;3;0;0;2008;115;1753;19090;5;D;4.342;1406
37063;02/10/2017;02/10/2017;02/10/2018;13/12/1973;02/09/1993;1;2;1;1;1;0;02/10/2018;0;208.91;0;0;0;0;3;0;0;2011;140;1997;29470;4;D;4.792;1430
37063;02/10/2017;02/10/2018;02/10/2019;13/12/1973;02/09/1993;1;2;1;1;1;1;02/10/2018;0;213.1;0;0;0;0;3;0;0;2011;140;1997;29470;4;D;4.792;1430
37064;05/05/2017;05/05/2017;05/05/2018;12/07/1975;18/06/1997;1;2;1;1;1;0;;0;341.15;882;1;1;0.64;3;0;1;2010;90;1560;17496.56;3;D;3.709;1090
37064;05/05/2017;05/05/2018;05/05/2019;12/07/1975;18/06/1997;1;2;1;1;1;0;;0;400.86;0;0;1;0.64;3;0;1;2010;90;1560;17496.56;3;D;3.709;1090
37065;27/01/2018;27/01/2018;27/01/2019;05/08/1978;16/10/1996;1;4;2;2;1;1;27/07/2018;1;277.32;0;0;1;0;3;0;0;2014;120;1956;26629.99;4;D;4.842;1538
37066;20/07/2015;20/07/2016;20/07/2017;06/11/1972;09/12/1991;1;2;1;1;1;1;20/07/2016;0;350.23;0;0;0;0;3;0;0;1997;60;1686;10397.51;3;D;3.741;1025
37067;06/07/2015;06/07/2016;06/07/2017;23/09/1974;06/07/1995;1;2;1;1;1;1;06/07/2016;0;324.03;0;0;2;0;3;1;0;2006;96;1399;12390;5;P;3.99;1079
37068;03/11/2014;03/11/2015;03/11/2016;30/05/1976;02/02/1998;0;2;2;2;1;2;03/05/2016;1;266.05;0;0;0;0;3;0;0;2003;70;1398;16270;5;D;3.85;1022
37069;05/12/2017;05/12/2017;05/12/2018;12/03/1974;01/06/1999;0;1;1;1;1;0;;0;270.73;0;0;0;0;2;0;0;2007;75;1560;16385;5;D;4.137;1294
37070;29/05/2003;29/05/2016;29/05/2017;18/04/1977;10/08/1995;1;16;1;1;1;0;;0;262.42;0;0;1;0.06;3;1;0;2002;65;1686;12020;5;D;3.817;1045
37070;29/05/2003;29/05/2017;29/05/2018;18/04/1977;10/08/1995;1;16;1;1;1;0;;0;268.99;0;0;1;0.06;3;1;0;2002;65;1686;12020;5;D;3.817;1045
37070;29/05/2003;29/05/2018;29/05/2019;18/04/1977;10/08/1995;1;16;1;1;1;0;;0;270.33;0;0;1;0.06;3;1;0;2002;65;1686;12020;5;D;3.817;1045
37071;30/01/2018;30/01/2018;30/01/2019;03/02/1980;03/03/1998;1;1;1;1;1;0;;0;328.26;51.95;1;1;1.2;3;0;0;2004;204;2993;39100;4;D;4.471;1540
37072;14/09/2012;15/09/2016;15/09/2017;01/11/1979;01/12/1997;1;7;1;2;1;1;31/05/2017;1;1375.73;0;0;5;0.42;3;1;0;2006;480;3600;170323;2;P;4.45;1655
37073;21/12/2015;21/12/2015;21/12/2016;05/07/1997;12/02/2016;0;3;1;1;1;0;;1;268.25;568.42;1;5;1.7;3;1;0;2000;60;1390;10036.9;5;P;3.743;985
37073;21/12/2015;21/12/2016;21/12/2017;05/07/1997;12/02/2016;0;3;1;1;1;0;;1;558.27;0;0;5;1.7;3;1;0;2000;60;1390;10036.9;5;P;3.743;985
37073;21/12/2015;21/12/2017;21/12/2018;05/07/1997;12/02/2016;0;3;1;1;1;0;;1;312.51;440.01;4;5;1.7;3;1;0;2000;60;1390;10036.9;5;P;3.743;985
37074;28/10/2011;15/10/2016;15/10/2017;12/08/1976;10/12/1998;0;8;1;1;1;0;;0;297.11;0;0;2;0.28;3;0;0;2005;100;1686;20670;5;D;4.249;1305
37074;28/10/2011;15/10/2017;15/10/2018;12/08/1976;10/12/1998;0;8;1;1;1;0;;0;297.11;0;0;2;0.28;3;0;0;2005;100;1686;20670;5;D;4.249;1305
37074;28/10/2011;15/10/2018;15/10/2019;12/08/1976;10/12/1998;0;8;1;1;1;0;;0;298.6;0;0;2;0.28;3;0;0;2005;100;1686;20670;5;D;4.249;1305
37075;28/03/2017;28/03/2017;28/03/2018;22/02/1976;08/11/1994;1;14;2;2;1;0;;0;112.81;0;0;0;0;3;0;0;2010;90;1560;22150;5;D;4.276;1290
37075;28/03/2017;28/03/2018;28/03/2019;22/02/1976;08/11/1994;1;14;1;2;1;0;;0;269.04;0;0;0;0;3;0;0;2010;90;1560;22150;5;D;4.276;1290
37076;17/08/2007;17/08/2016;17/08/2017;19/06/1977;14/10/1997;0;12;1;1;1;0;;0;300.51;0;0;2;0.18;3;0;0;2007;115;1753;18645;5;D;4.337;1341
37076;17/08/2007;17/08/2017;17/08/2018;19/06/1977;14/10/1997;0;12;1;1;1;0;;0;300.51;0;0;2;0.18;3;0;0;2007;115;1753;18645;5;D;4.337;1341
37076;17/08/2007;17/08/2018;17/08/2019;19/06/1977;14/10/1997;0;12;1;1;1;0;;0;300.51;0;0;2;0.18;3;0;0;2007;115;1753;18645;5;D;4.337;1341
37077;07/02/2002;07/02/2016;07/02/2017;09/08/1975;25/07/1995;0;17;1;1;1;0;;0;291.6;712.7;1;1;0.06;3;0;0;2002;68;1896;12170.5;5;D;3.88;1070
37077;07/02/2002;07/02/2017;07/02/2018;09/08/1975;25/07/1995;0;17;1;1;1;0;;0;297.43;0;0;1;0.06;3;0;0;2002;68;1896;12170.5;5;D;3.88;1070
37077;07/02/2002;07/02/2018;07/02/2019;09/08/1975;25/07/1995;0;17;1;1;1;0;;0;292.97;0;0;1;0.06;3;0;0;2002;68;1896;12170.5;5;D;3.88;1070
37078;23/08/2016;23/08/2016;23/08/2017;25/06/1974;01/06/2003;0;2;1;1;1;0;23/08/2017;0;412.49;526.71;1;1;1;3;0;1;2013;95;1560;20700;4;D;4.534;1270
37078;23/08/2016;23/08/2017;23/08/2018;25/06/1974;01/06/2003;0;2;1;1;1;1;23/08/2017;0;412.49;0;0;1;1;3;0;1;2013;95;1560;20700;4;D;4.534;1270
37079;15/05/2014;15/05/2016;15/05/2017;25/01/1976;09/02/2000;0;5;1;1;1;0;;0;237.48;0;0;1;0.22;3;0;0;2003;72;1150;9700;5;P;3.88;960
37079;15/05/2014;15/05/2017;15/05/2018;25/01/1976;09/02/2000;0;5;1;1;1;0;;0;246.04;0;0;1;0.22;3;0;0;2003;72;1150;9700;5;P;3.88;960
37079;15/05/2014;15/05/2018;15/05/2019;25/01/1976;09/02/2000;0;5;1;1;1;0;;0;241.42;0;0;1;0.22;3;0;0;2003;72;1150;9700;5;P;3.88;960
37080;27/06/2017;27/06/2017;27/06/2018;25/10/1976;19/01/1995;1;19;2;2;1;0;;0;137.03;0;0;8;0;3;1;0;2008;90;1560;18600;5;D;4.149;1257
37080;27/06/2017;27/06/2018;27/06/2019;25/10/1976;19/01/1995;1;19;1;2;1;0;;0;229.23;0;0;8;0;3;1;0;2008;90;1560;18600;5;D;4.149;1257
37081;18/06/2018;18/06/2018;18/06/2019;01/06/1972;10/09/1990;1;1;1;1;1;0;;1;331.39;0;0;0;0;3;1;0;1996;115;1762;18997.99;3;P;4.42;1170
37082;23/06/2009;23/06/2016;23/06/2017;01/08/1976;29/09/1994;0;10;2;2;1;0;;0;289.96;0;0;1;0.11;3;0;1;2007;95;1390;18470;5;P;4.168;1235
37082;23/06/2009;23/06/2017;23/06/2018;01/08/1976;29/09/1994;0;10;2;2;1;0;;0;258.26;0;0;1;0.11;3;0;1;2007;95;1390;18470;5;P;4.168;1235
37082;23/06/2009;23/06/2018;23/06/2019;01/08/1976;29/09/1994;0;10;2;2;1;0;;0;240.92;0;0;1;0.11;3;0;1;2007;95;1390;18470;5;P;4.168;1235
37083;19/03/2017;19/03/2017;19/03/2018;01/08/1976;29/09/1994;0;10;2;2;1;0;;0;222.64;0;0;1;0;3;0;0;2007;95;1461;12018.25;5;P;4.363;1205
37083;19/03/2017;19/03/2018;19/03/2019;01/08/1976;29/09/1994;0;10;2;2;1;0;;0;299.74;0;0;1;0;3;0;0;2007;95;1461;12018.25;5;P;4.363;1205
37084;22/06/2018;22/06/2018;22/06/2019;26/01/1978;30/01/1996;1;1;1;1;1;0;;0;214.22;0;0;0;0;3;0;0;1992;115;2820;21768.66;3;D;4.23;1880
37085;19/10/2016;19/10/2016;19/10/2017;06/12/1980;16/02/1999;0;11;2;2;2;1;19/04/2017;1;743.72;1876.05;2;22;4.01;2;0;0;2006;105;2953;19618;2;D;NA;1700
37086;15/06/2018;15/06/2018;15/06/2019;15/05/1980;22/07/1998;1;1;1;1;1;0;;0;175.09;0;0;0;0;3;0;0;2003;65;1870;15810;5;D;NA;1275
37087;18/12/2004;18/12/2015;18/12/2016;22/07/1977;20/11/1996;1;13;1;1;1;0;18/12/2016;0;251.32;0;0;4;0.33;2;0;0;2004;115;2477;25774.81;4;D;5.01;1765
37087;18/12/2004;18/12/2016;18/12/2017;22/07/1977;20/11/1996;1;13;1;1;1;1;18/12/2016;0;196.08;0;0;4;0.33;2;0;0;2004;115;2477;25774.81;4;D;5.01;1765
37088;20/10/2015;20/10/2016;20/10/2017;28/07/1975;27/06/1994;0;4;1;1;1;0;;1;232.66;1391.39;1;1;0.32;2;1;0;2007;114;1995;26460;5;D;5.182;1810
37088;20/10/2015;20/10/2017;20/10/2018;28/07/1975;27/06/1994;0;4;1;1;1;0;;1;297.8;0;0;1;0.32;2;1;0;2007;114;1995;26460;5;D;5.182;1810
